Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S87991159,Knob-billed Duck,Sarkidiornis melanotos,346,X,KE-300,,L14898280,Arabuko-Sokoke NP--Kenya Forest Service,-3.3017581,39.9963659,2021-05-08,05:29 AM,eBird - Casual Observation,0,1,,,5,,"x ind. - 08:10 - <a href=""http://maps.google.com?q=-3.263926,39.974982&t=k"" target=""_blank"" >-4°44'10""N, 39°58'30""E</a><br>","#johnstottbirding<br><img src=""https://api.mapbox.com/v4/mapbox.satellite/pin-m-x+F9FB0E(39.916469,-3.194713),pin-m-x+F9FB0E(39.916188,-3.196244),pin-m-x+F6F313(39.923006,-3.204882),pin-m-x+F6F313(39.923006,-3.204881),pin-m-x+F6F313(39.923,-3.204867),pin-m-x+F6F313(39.923092,-3.205125),pin-m-x+F5EB18(39.923219,-3.205088),pin-m-x+F5EB18(39.923032,-3.204999),pin-m-x+F5EB18(39.923069,-3.204949),pin-m-x+F5EB18(39.923142,-3.204917),pin-m-x+E9B94E(39.952924,-3.263281),pin-m-x+E1B952(39.962779,-3.261107),pin-m-x+D1BB59(39.96479,-3.260774),pin-m-x+A5BE6B(39.975002,-3.263813),pin-m-x+A5BE6B(39.975002,-3.263885),pin-m-x+9CBF6F(39.974982,-3.263926),pin-m-x+9CBF6F(39.975,-3.263947),pin-m-x+9CBF6F(39.976915,-3.266298),pin-m-x+92BF73(39.977048,-3.266506),pin-m-x+7CBF7B(39.977071,-3.266593),pin-m-x+7CBF7B(39.977076,-3.266586),pin-m-x+65BE86(39.977736,-3.268612),pin-m-x+59BD8C(39.977575,-3.26858),pin-m-x+59BD8C(39.977586,-3.268581),pin-m-x+4DBC92(39.977525,-3.268583),pin-m-x+42BB98(39.977548,-3.268606),pin-m-x+38B99E(39.977546,-3.268482),pin-m-x+38B99E(39.977535,-3.26848),pin-m-x+38B99E(39.977535,-3.268486),pin-m-x+38B99E(39.977536,-3.26849),pin-m-x+38B99E(39.977597,-3.268304),pin-m-x+15B1B4(39.986044,-3.300228),pin-m-x+15B1B4(39.986329,-3.300133),pin-m-x+0FAEB9(39.988164,-3.299532),pin-m-x+0AACBE(39.988317,-3.299458),pin-m-x+07A9C2(39.988331,-3.299596),pin-m-x+07A9C2(39.988343,-3.299593),pin-m-x+07A9C2(39.988391,-3.29956),pin-m-x+0998D1(39.987568,-3.296489),pin-m-x+0998D1(39.987406,-3.296539),pin-m-x+0998D1(39.987377,-3.296598),pin-m-x+0C93D2(39.98747,-3.296647),pin-m-x+0C93D2(39.98775,-3.296333),pin-m-x+108ED2(39.987506,-3.296488),pin-m-x+108ED2(39.985532,-3.297294),pin-m-x+1389D3(39.984496,-3.297748),pin-m-x+352A87(39.984449,-3.297782),pin-m-x+3243BA(39.982209,-3.300294),pin-m-x+0D75DC(39.983038,-3.298874),pin-m-x+1389D3(39.983138,-3.298343),pin-m-x+1481D6(39.982505,-3.298567),pin-m-x+1481D6(39.982521,-3.298568),pin-m-x+1079DA(39.98259,-3.298833),pin-m-x+0D75DC(39.982743,-3.299483),pin-m-x+0871DE(39.982731,-3.299376),pin-m-x+046DE0(39.982652,-3.299522),pin-m-x+0363E1(39.98263,-3.299815),pin-m-x+0363E1(39.982726,-3.299812),pin-m-x+0363E1(39.982629,-3.299726),pin-m-x+0F5CDD(39.982578,-3.299796),pin-m-x+0363E1(39.982578,-3.299844),pin-m-x+0F5CDD(39.982535,-3.299803),pin-m-x+0F5CDD(39.982564,-3.299827),pin-m-x+2053D4(39.982606,-3.299843),pin-m-x+2053D4(39.982742,-3.299732),pin-m-x+2C4AC7(39.982717,-3.299744),pin-m-x+2C4AC7(39.982612,-3.299771),pin-m-x+2C4AC7(39.982557,-3.2998)/39.9522895,-3.2475035,13/800x450@2x.png?access_token=pk.eyJ1IjoicmFmbnVzcyIsImEiOiIzMVE1dnc0In0.3FNMKIlQ_afYktqki-6m0g"" style=""max-width:600px;width:100%""><br><br>Imported with <a href=""https://zoziologie.raphaelnussbaumer.com/biolovision2ebird/"" target=""_blank"">biolovision2eBird</a>"
S88143457,Comb Duck,Sarkidiornis sylvicola,347,1,BO-S,,L14802541,"Unnamed Road, San José de Chiquitos, Departamento de Santa Cruz, BO (-17.817, -60.753)",-17.8168824,-60.7531247,2021-05-08,06:19 AM,eBird - Traveling Count,196,1,24.21,,1,,,#johnstottbirding
S87501014,Egyptian Goose,Alopochen aegyptiaca,365,X,GB-ENG,Cambridgeshire,L928514,Fen Drayton Lakes RSPB Reserve,52.3080588,-.0350189,2021-05-08,02:45 PM,eBird - Traveling Count,150,1,3.,,3
S88043659,Egyptian Goose,Alopochen aegyptiaca,365,3,GB-ENG,Cambridgeshire,L9864403,March Farmers,52.5891266,-.0076376,2021-05-08,05:25 PM,eBird - Traveling Count,163,1,4.828,,1
S87500823,Egyptian Goose,Alopochen aegyptiaca,365,X,GB-ENG,Cambridgeshire,L4641318,Over and Ouse Fen,52.3267769,.0251471,2021-05-08,10:30 AM,eBird - Traveling Count,120,1,5.,,1
S87394786,Egyptian Goose,Alopochen aegyptiaca,365,2,GB-ENG,Hertfordshire,L949448,Stocker's Lake HMWT LNR,51.6308195,-.486499,2021-05-08,06:00 AM,eBird - Traveling Count,163,1,4.345,,1
S87497684,Egyptian Goose,Alopochen aegyptiaca,365,4,GB-ENG,London,L939896,London Wetland Centre WWT Reserve (from 2000),51.4774486,-.235101,2021-05-08,02:48 PM,eBird - Traveling Count,85,1,3.669,,1
S87497812,Egyptian Goose,Alopochen aegyptiaca,365,10,GB-ENG,London,L3020442,Osterley Park and House,51.4900949,-.3486657,2021-05-08,01:26 PM,eBird - Traveling Count,40,1,3.589,,1
S87641232,Egyptian Goose,Alopochen aegyptiaca,365,2,PT-02,Serpa,L14822922,"M517, Beja, PT (37,979, -7,46)",37.9788635,-7.4601276,2021-05-08,05:34 PM,eBird - Casual Observation,,0,,,2
S87991619,Egyptian Goose,Alopochen aegyptiaca,365,2,FR-I,,L14887140,"Anciennes gravières de Dambenois, étang skinautique",47.5380575,6.8605129,2021-05-08,11:08 AM,eBird - Exhaustive Area Count,60,1,,3.0000,1,,"Couple sans jeunes, présence d'autres espèces concurrenciels pendant la saison. Se posent souvent sur le tremplin de la base du skinautique, chasse autorisé dans le secteur depuis quelques années, depuis peu de nichées.","Etang avec îlot central protégé, colonie de Hérons, depuis longtemps, mais depuis quelques années aussi nicheurs : Aigrettes garzettes et Bihoreaux gris, Héron garde-boeufs visiteurs occasionnels (vu en 2020 et 2021 un seul jour)"
S87394797,Egyptian Goose,Alopochen aegyptiaca,365,1,ZA-NL,,L14796189,"Auto selected -29.33303, 31.17725",-29.333031,31.177246,2021-05-08,05:26 AM,eBird - Traveling Count,197,1,2.326,,2
S87394792,Egyptian Goose,Alopochen aegyptiaca,365,1,ZA-NL,,L14796189,"Auto selected -29.33303, 31.17725",-29.333031,31.177246,2021-05-08,09:40 AM,eBird - Traveling Count,26,1,.3,,2
S87494550,Egyptian Goose,Alopochen aegyptiaca,365,32,ZA-NL,,L2442500,Karkloof--Conservancy,-29.3554647,30.2612293,2021-05-08,11:59 AM,eBird - Stationary Count,21,1,,,2
S87494734,Egyptian Goose,Alopochen aegyptiaca,365,32,ZA-NL,,L2442500,Karkloof--Conservancy,-29.3554647,30.2612293,2021-05-08,12:00 PM,eBird - Stationary Count,90,1,,,2
S87882632,Egyptian Goose,Alopochen aegyptiaca,365,X,ZA-EC,,L14878821,Kuzuko,-33.197549,25.463856,2021-05-08,06:29 AM,eBird - Traveling Count,720,0,8.,,4
S87495201,Egyptian Goose,Alopochen aegyptiaca,365,10,ZA-NL,,L14808482,"Malagasy Lane, KwaZulu-Natal, ZA (-29,473, 30,242)",-29.4734117,30.2415267,2021-05-08,05:36 PM,eBird - Stationary Count,16,1,,,2
S87495420,Egyptian Goose,Alopochen aegyptiaca,365,10,ZA-NL,,L14808839,"Malagasy Lane, KwaZulu-Natal, ZA (-29,473, 30,242)",-29.473405,30.2415267,2021-05-08,05:54 PM,eBird - Stationary Count,6,1,,,2
S87495830,Egyptian Goose,Alopochen aegyptiaca,365,25,ZA-GT,,L1010454,Marievale Bird Sanctuary,-26.3509596,28.5112381,2021-05-08,06:58 AM,eBird - Traveling Count,368,1,12.16,,4,,,Johnstottbirdingday
S87716206,Egyptian Goose,Alopochen aegyptiaca,365,8,ZA-GT,,L990677,Marievale Bird Sanctuary--Shelduck Hide,-26.3382227,28.509643,2021-05-08,06:58 AM,eBird - Traveling Count,479,1,13.655,,4,,,johnstottbirdingday
S87650507,Egyptian Goose,Alopochen aegyptiaca,365,1,SE-H,,L4718333,"Naturbokhandeln, Stenåsa",56.5186544,16.6031688,2021-05-08,01:00 PM,eBird - Traveling Count,20,0,3.219,,3,,Fälten utanför Naturbokhandeln
S87991651,Egyptian Goose,Alopochen aegyptiaca,365,7,FR-I,,L2404057,RNR de la Basse vallée de la Savoureuse (RNR155),47.5308937,6.8514025,2021-05-08,12:26 PM,eBird - Stationary Count,60,1,,,1,FL Recently Fledged Young,"Bien acceptées par les pêcheurs, couple très peu farouche, je peux m'approcher à 3m en respectant une approche douce. concourrence des oies domestiques sur l'étang qui nichent, les groupes se séparent et se chassent de temps en temps."
S87990235,Egyptian Goose,Alopochen aegyptiaca,365,1,KE-300,,L14895858,Sabaki Bridge,-3.1483025,40.1251921,2021-05-08,12:32 PM,eBird - Traveling Count,30,1,.5,,1
S87494550,South African Shelduck,Tadorna cana,369,2,ZA-NL,,L2442500,Karkloof--Conservancy,-29.3554647,30.2612293,2021-05-08,11:59 AM,eBird - Stationary Count,21,1,,,2
S87494734,South African Shelduck,Tadorna cana,369,2,ZA-NL,,L2442500,Karkloof--Conservancy,-29.3554647,30.2612293,2021-05-08,12:00 PM,eBird - Stationary Count,90,1,,,2
S87882632,South African Shelduck,Tadorna cana,369,X,ZA-EC,,L14878821,Kuzuko,-33.197549,25.463856,2021-05-08,06:29 AM,eBird - Traveling Count,720,0,8.,,4
S87495830,South African Shelduck,Tadorna cana,369,2,ZA-GT,,L1010454,Marievale Bird Sanctuary,-26.3509596,28.5112381,2021-05-08,06:58 AM,eBird - Traveling Count,368,1,12.16,,4,,,Johnstottbirdingday
S87716206,South African Shelduck,Tadorna cana,369,2,ZA-GT,,L990677,Marievale Bird Sanctuary--Shelduck Hide,-26.3382227,28.509643,2021-05-08,06:58 AM,eBird - Traveling Count,479,1,13.655,,4,,,johnstottbirdingday
S88043659,Common Shelduck,Tadorna tadorna,372,50,GB-ENG,Cambridgeshire,L9864403,March Farmers,52.5891266,-.0076376,2021-05-08,05:25 PM,eBird - Traveling Count,163,1,4.828,,1
S87651059,Common Shelduck,Tadorna tadorna,372,1,GB-ENG,East Sussex,L14844420,"South Downs National Park, Polegate GB-England 50.80376, 0.14577",50.803765,.145768,2021-05-07,05:09 PM,eBird - Traveling Count,240,0,8.047,,3,,,John Stott Memorial Birdwatch 2021 Team ‘Hatfield Old Boys’
S87489801,Common Shelduck,Tadorna tadorna,372,2,GB-ENG,Oxfordshire,L14799198,"University of Oxford, Oxford GB-England 51.75766, -1.26255",51.757656,-1.262546,2021-05-08,10:42 AM,eBird - Traveling Count,126,1,4.44,,2
S87711161,Common Shelduck,Tadorna tadorna,372,X,GB-ENG,Suffolk,L1240516,North Warren RSPB Reserve,52.1729316,1.5974808,2021-05-08,04:30 PM,eBird - Traveling Count,120,1,1.609,,1
S87503944,Common Shelduck,Tadorna tadorna,372,5,FR-U,,L6237964,Bassins de décantation de Saintes-Maries-de-la-Mer,43.4603019,4.4552779,2021-05-08,12:20 PM,eBird - Traveling Count,154,1,5.38,,2
S87496860,Common Shelduck,Tadorna tadorna,372,1,SE-O,,L14465314,Björkö,57.7368791,11.6717046,2021-05-08,05:30 AM,eBird - Traveling Count,800,1,4.,,1
S87491863,Common Shelduck,Tadorna tadorna,372,X,FR-U,,L2075956,Camargue--Grau de Piémanson,43.3591976,4.7944593,2021-05-08,12:19 PM,eBird - Traveling Count,21,0,4.52,,2,,,JSMBD avec Daniel. Retour de Piémanson.
S87503447,Common Shelduck,Tadorna tadorna,372,X,FR-U,,L2075956,Camargue--Grau de Piémanson,43.3591976,4.7944593,2021-05-08,05:39 PM,eBird - Stationary Count,2,1,,,2
S87503782,Common Shelduck,Tadorna tadorna,372,10,FR-U,,L4876615,Camargue--Marais de Cacharel,43.4940281,4.4502461,2021-05-08,03:04 PM,eBird - Traveling Count,30,1,2.05,,2
S87709236,Common Shelduck,Tadorna tadorna,372,2,FR-U,,L7014678,Camargue--Marais du Mas d'Agon,43.5932911,4.5440912,2021-05-08,07:17 PM,eBird - Stationary Count,97,1,,,2,,in flight,"Along the road, on top of the car, on both north and south end of the marais d'agon"
S87651296,Common Shelduck,Tadorna tadorna,372,25,SE-M,,L4947936,Falsterbonäset--Nabben,55.3779058,12.810582,2021-05-08,05:10 AM,eBird - Stationary Count,300,1,,,1
S87640809,Common Shelduck,Tadorna tadorna,372,5,SE-H,,L1042904,Ottenby--södra udde,56.1955315,16.3988113,2021-05-08,03:30 AM,eBird - Traveling Count,180,0,2.,,3
S87650362,Common Shelduck,Tadorna tadorna,372,4,SE-H,,L11952840,Södra Beijershamn,56.5882602,16.4118106,2021-05-08,05:00 PM,eBird - Stationary Count,120,0,,,3
S87494550,Spur-winged Goose,Plectropterus gambensis,375,10,ZA-NL,,L2442500,Karkloof--Conservancy,-29.3554647,30.2612293,2021-05-08,11:59 AM,eBird - Stationary Count,21,1,,,2
S87494734,Spur-winged Goose,Plectropterus gambensis,375,8,ZA-NL,,L2442500,Karkloof--Conservancy,-29.3554647,30.2612293,2021-05-08,12:00 PM,eBird - Stationary Count,90,1,,,2
S87882633,Spur-winged Goose,Plectropterus gambensis,375,X,ZA-EC,,L14878131,Kuzuko A Rocha Memorial Bird Hide,-33.1980075,25.4642203,2021-05-08,06:30 AM,eBird - Traveling Count,720,1,8.,,6
S87495201,Spur-winged Goose,Plectropterus gambensis,375,4,ZA-NL,,L14808482,"Malagasy Lane, KwaZulu-Natal, ZA (-29,473, 30,242)",-29.4734117,30.2415267,2021-05-08,05:36 PM,eBird - Stationary Count,16,1,,,2
S87495420,Spur-winged Goose,Plectropterus gambensis,375,6,ZA-NL,,L14808839,"Malagasy Lane, KwaZulu-Natal, ZA (-29,473, 30,242)",-29.473405,30.2415267,2021-05-08,05:54 PM,eBird - Stationary Count,6,1,,,2
S87495830,Spur-winged Goose,Plectropterus gambensis,375,20,ZA-GT,,L1010454,Marievale Bird Sanctuary,-26.3509596,28.5112381,2021-05-08,06:58 AM,eBird - Traveling Count,368,1,12.16,,4,,,Johnstottbirdingday
S87716206,Spur-winged Goose,Plectropterus gambensis,375,6,ZA-GT,,L990677,Marievale Bird Sanctuary--Shelduck Hide,-26.3382227,28.509643,2021-05-08,06:58 AM,eBird - Traveling Count,479,1,13.655,,4,,,johnstottbirdingday
S87395095,Spur-winged Goose,Plectropterus gambensis,375,1,ZA-NL,,L627361,Sappi Stanger,-29.3630551,31.3034928,2021-05-08,10:15 AM,eBird - Traveling Count,72,1,2.627,,2
S87488426,Spur-winged Goose,Plectropterus gambensis,375,4,RW-01,,L12385721,UMUSAMBI VILLAGE - Wetlands and Grey Crowned Crane rehabilitation,-1.9844164,30.2099991,2021-05-08,08:02 AM,eBird - Traveling Count,268,1,2.672,,2
S87990195,African Pygmy-Goose,Nettapus auritus,395,1,KE-300,,L6788659,Mikimba Swamp,-3.112,40.035,2021-05-08,01:31 PM,eBird - Traveling Count,140,1,5.,,1
S87649985,Ringed Teal,Callonetta leucophrys,396,2,BO-S,,L5409497,Laguna Guapilo,-17.7819948,-63.0967999,2021-05-08,03:45 PM,eBird - Stationary Count,100,1,,,4,,Pair of male and female
S88143457,Ringed Teal,Callonetta leucophrys,396,7,BO-S,,L14802541,"Unnamed Road, San José de Chiquitos, Departamento de Santa Cruz, BO (-17.817, -60.753)",-17.8168824,-60.7531247,2021-05-08,06:19 AM,eBird - Traveling Count,196,1,24.21,,1,,,#johnstottbirding
S87648110,Wood Duck,Aix sponsa,397,1,CA-ON,Brant,L5867757,West River Road North btwn Brant Waterloo Rd & the hill / swampy section (HSA),43.2868417,-80.3429483,2021-05-08,06:32 AM,eBird - Casual Observation,,0,,,2
S88051389,Wood Duck,Aix sponsa,397,11,CA-BC,Fraser Valley,L249650,Cheam Lake Wetlands Regional Park,49.1955556,-121.7525,2021-05-08,01:21 PM,eBird - Traveling Count,119,1,2.5,,4
S88051303,Wood Duck,Aix sponsa,397,4,CA-BC,Fraser Valley,L2073875,Hope--Sewage Lagoon,49.3689746,-121.4671612,2021-05-08,09:20 AM,eBird - Traveling Count,30,1,.4,,4
S87394786,Wood Duck,Aix sponsa,397,1,GB-ENG,Hertfordshire,L949448,Stocker's Lake HMWT LNR,51.6308195,-.486499,2021-05-08,06:00 AM,eBird - Traveling Count,163,1,4.345,,1,,Adult male on Bury Lake
S87651208,Wood Duck,Aix sponsa,397,9,CA-BC,Metro Vancouver,L124345,Reifel Bird Sanctuary,49.1,-123.185,2021-05-08,09:35 AM,eBird - Traveling Count,144,1,2.86,,1,,"More male than female, 1 young"
S87494424,Wood Duck,Aix sponsa,397,1,CA-ON,Ottawa,L5588588,Ottawa--Stanley Park,45.4382992,-75.6885086,2021-05-08,09:46 AM,eBird - Traveling Count,83,1,2.,,2
S87647964,Wood Duck,Aix sponsa,397,1,CA-ON,Waterloo,L2409255,Cambridge--Cowan's Lake,43.3067719,-80.3272755,2021-05-08,05:58 AM,eBird - Stationary Count,2,1,,,3
S87992522,Wood Duck,Aix sponsa,397,2,US-OH,Wayne,L14094983,"8198-7700 Cemetery Road, Shreve, Ohio, US (40.712, -82.006)",40.7118092,-82.006054,2021-05-08,07:33 PM,eBird - Traveling Count,32,1,.064,,2
S87497684,Mandarin Duck,Aix galericulata,399,1,GB-ENG,London,L939896,London Wetland Centre WWT Reserve (from 2000),51.4774486,-.235101,2021-05-08,02:48 PM,eBird - Traveling Count,85,1,3.669,,1
S87882630,Maned Duck,Chenonetta jubata,401,5,AU-VIC,Melbourne,L919153,Royal Botanic Gardens Melbourne,-37.8297966,144.9805232,2021-05-08,11:00 AM,eBird - Traveling Count,120,1,3.,,4,,,"Roger, Julia, Bethany, Bill. A Rocha Australia"
S87649985,Brazilian Teal,Amazonetta brasiliensis,403,25,BO-S,,L5409497,Laguna Guapilo,-17.7819948,-63.0967999,2021-05-08,03:45 PM,eBird - Stationary Count,100,1,,,4
S88143457,Brazilian Teal,Amazonetta brasiliensis,403,2,BO-S,,L14802541,"Unnamed Road, San José de Chiquitos, Departamento de Santa Cruz, BO (-17.817, -60.753)",-17.8168824,-60.7531247,2021-05-08,06:19 AM,eBird - Traveling Count,196,1,24.21,,1,,,#johnstottbirding
S87501014,Garganey,Spatula querquedula,416,1,GB-ENG,Cambridgeshire,L928514,Fen Drayton Lakes RSPB Reserve,52.3080588,-.0350189,2021-05-08,02:45 PM,eBird - Traveling Count,150,1,3.,,3
S87709236,Garganey,Spatula querquedula,416,1,FR-U,,L7014678,Camargue--Marais du Mas d'Agon,43.5932911,4.5440912,2021-05-08,07:17 PM,eBird - Stationary Count,97,1,,,2,,same male on west side. often not visible,"Along the road, on top of the car, on both north and south end of the marais d'agon"
S87650598,Garganey,Spatula querquedula,416,2,SE-H,,L4314174,Görans dämme,56.4493133,16.5887976,2021-05-08,03:00 PM,eBird - Stationary Count,30,0,,,3
S87495830,Hottentot Teal,Spatula hottentota,417,3,ZA-GT,,L1010454,Marievale Bird Sanctuary,-26.3509596,28.5112381,2021-05-08,06:58 AM,eBird - Traveling Count,368,1,12.16,,4,,,Johnstottbirdingday
S87716206,Hottentot Teal,Spatula hottentota,417,4,ZA-GT,,L990677,Marievale Bird Sanctuary--Shelduck Hide,-26.3382227,28.509643,2021-05-08,06:58 AM,eBird - Traveling Count,479,1,13.655,,4,,,johnstottbirdingday
S87395095,Hottentot Teal,Spatula hottentota,417,1,ZA-NL,,L627361,Sappi Stanger,-29.3630551,31.3034928,2021-05-08,10:15 AM,eBird - Traveling Count,72,1,2.627,,2
S87989922,Blue-winged Teal,Spatula discors,422,1,CA-BC,Cariboo,L11992196,100 Mile House--Exeter Lake,51.6483692,-121.3371433,2021-05-08,10:15 AM,eBird - Stationary Count,7,1,,,1
S88051389,Blue-winged Teal,Spatula discors,422,1,CA-BC,Fraser Valley,L249650,Cheam Lake Wetlands Regional Park,49.1955556,-121.7525,2021-05-08,01:21 PM,eBird - Traveling Count,119,1,2.5,,4
S87709122,Blue-winged Teal,Spatula discors,422,2,US-KY,Jessamine,L3469266,Harrodsburg Rd pond at Y,37.8891028,-84.6372986,2021-05-08,01:44 PM,eBird - Stationary Count,4,0,,,2
S87645331,Blue-winged Teal,Spatula discors,422,3,US-KY,Jessamine,L3469266,Harrodsburg Rd pond at Y,37.8891028,-84.6372986,2021-05-08,08:02 PM,eBird - Stationary Count,7,1,,,1
S87499545,Blue-winged Teal,Spatula discors,422,X,CA-SK,Prince Albert,L14815889,lakes from Prince Albert to MacDowall SK,53.0993586,-105.8425112,2021-05-08,09:30 AM,eBird - Traveling Count,150,1,80.,,2,,male and female,John Stott Birding Day
S87992522,Blue-winged Teal,Spatula discors,422,1,US-OH,Wayne,L14094983,"8198-7700 Cemetery Road, Shreve, Ohio, US (40.712, -82.006)",40.7118092,-82.006054,2021-05-08,07:33 PM,eBird - Traveling Count,32,1,.064,,2
S87992523,Blue-winged Teal,Spatula discors,422,3,US-OH,Wayne,L757539,Wilderness Rd.,40.7347385,-82.0710897,2021-05-08,05:43 PM,eBird - Traveling Count,58,1,.274,,2,,,Seen by 6 others.
S88051389,Cinnamon Teal,Spatula cyanoptera,423,4,CA-BC,Fraser Valley,L249650,Cheam Lake Wetlands Regional Park,49.1955556,-121.7525,2021-05-08,01:21 PM,eBird - Traveling Count,119,1,2.5,,4
S88051303,Cinnamon Teal,Spatula cyanoptera,423,1,CA-BC,Fraser Valley,L2073875,Hope--Sewage Lagoon,49.3689746,-121.4671612,2021-05-08,09:20 AM,eBird - Traveling Count,30,1,.4,,4
S88043707,Cinnamon Teal,Spatula cyanoptera,423,X,PE-LAL,,L14903231,Humedal El Tubo,-7.698305,-79.422391,2021-05-08,03:00 PM,eBird - Traveling Count,40,1,.8,,4,,,"Tean A Rocha Peru: Ramon Casana Araujo, Ciro Flores Cabrera, Elgar Cuadra Quispe y Homan Castillo Benitez"
S87501826,Cinnamon Teal,Spatula cyanoptera,423,1,FR-N,,L5752628,Le Domaine des Oiseaux,43.2682219,1.6609526,2021-05-08,06:44 AM,eBird - Traveling Count,129,1,4.88,,1,,"Échappée, présente depuis de nombreux mois"
S87495830,Cape Shoveler,Spatula smithii,432,4,ZA-GT,,L1010454,Marievale Bird Sanctuary,-26.3509596,28.5112381,2021-05-08,06:58 AM,eBird - Traveling Count,368,1,12.16,,4,,,Johnstottbirdingday
S87716206,Cape Shoveler,Spatula smithii,432,3,ZA-GT,,L990677,Marievale Bird Sanctuary--Shelduck Hide,-26.3382227,28.509643,2021-05-08,06:58 AM,eBird - Traveling Count,479,1,13.655,,4,,,johnstottbirdingday
S87645036,Northern Shoveler,Spatula clypeata,434,4,CA-BC,Bulkley-Nechako,L14827366,"Auto selected 54.46993, -126.21067",54.46993,-126.210668,2021-05-08,01:22 PM,eBird - Traveling Count,134,0,55.517,,2,,In flooded field,John Stott Memorial Birding day
S88043659,Northern Shoveler,Spatula clypeata,434,X,GB-ENG,Cambridgeshire,L9864403,March Farmers,52.5891266,-.0076376,2021-05-08,05:25 PM,eBird - Traveling Count,163,1,4.828,,1
S87500823,Northern Shoveler,Spatula clypeata,434,X,GB-ENG,Cambridgeshire,L4641318,Over and Ouse Fen,52.3267769,.0251471,2021-05-08,10:30 AM,eBird - Traveling Count,120,1,5.,,1
S87989922,Northern Shoveler,Spatula clypeata,434,3,CA-BC,Cariboo,L11992196,100 Mile House--Exeter Lake,51.6483692,-121.3371433,2021-05-08,10:15 AM,eBird - Stationary Count,7,1,,,1
S87989951,Northern Shoveler,Spatula clypeata,434,35,CA-BC,Cariboo,L14751089,100 Mile House--Mud Lake,51.6547524,-121.315324,2021-05-08,10:22 AM,eBird - Traveling Count,43,1,.75,,1
S87989729,Northern Shoveler,Spatula clypeata,434,12,CA-BC,Cariboo,L8127864,Canim Lake—southwest end,51.7751168,-120.8859754,2021-05-08,08:05 AM,eBird - Traveling Count,40,1,.75,,1
S87989871,Northern Shoveler,Spatula clypeata,434,8,CA-BC,Cariboo,L2359439,Horse Lake--west end,51.6040518,-121.1961937,2021-05-08,09:30 AM,eBird - Traveling Count,30,1,.5,,1
S88051303,Northern Shoveler,Spatula clypeata,434,5,CA-BC,Fraser Valley,L2073875,Hope--Sewage Lagoon,49.3689746,-121.4671612,2021-05-08,09:20 AM,eBird - Traveling Count,30,1,.4,,4
S87500602,Northern Shoveler,Spatula clypeata,434,2,CA-ON,Hamilton,L602320,Hamilton--Windermere Basin,43.2658001,-79.7810411,2021-05-08,02:39 PM,eBird - Traveling Count,41,1,1.32,,4
S87651208,Northern Shoveler,Spatula clypeata,434,1,CA-BC,Metro Vancouver,L124345,Reifel Bird Sanctuary,49.1,-123.185,2021-05-08,09:35 AM,eBird - Traveling Count,144,1,2.86,,1,,Cc
S87499545,Northern Shoveler,Spatula clypeata,434,X,CA-SK,Prince Albert,L14815889,lakes from Prince Albert to MacDowall SK,53.0993586,-105.8425112,2021-05-08,09:30 AM,eBird - Traveling Count,150,1,80.,,2,,male and female,John Stott Birding Day
S87651296,Northern Shoveler,Spatula clypeata,434,8,SE-M,,L4947936,Falsterbonäset--Nabben,55.3779058,12.810582,2021-05-08,05:10 AM,eBird - Stationary Count,300,1,,,1
S87650598,Northern Shoveler,Spatula clypeata,434,4,SE-H,,L4314174,Görans dämme,56.4493133,16.5887976,2021-05-08,03:00 PM,eBird - Stationary Count,30,0,,,3
S87640809,Northern Shoveler,Spatula clypeata,434,2,SE-H,,L1042904,Ottenby--södra udde,56.1955315,16.3988113,2021-05-08,03:30 AM,eBird - Traveling Count,180,0,2.,,3
